datetime,symbol,open,high,low,close,volume
2011-01-28 12:30:00,NASDAQ:VXUS,50.07001,53.83,49.25999,49.33,40772.0
2011-01-31 12:30:00,NASDAQ:VXUS,49.75,50.0,49.6299,49.88,46205.0
2011-02-01 12:30:00,NASDAQ:VXUS,50.62,50.95,50.14999,50.95,26276.0
2011-02-02 12:30:00,NASDAQ:VXUS,51.0,51.0,50.53999,50.69,47702.0
2011-02-03 12:30:00,NASDAQ:VXUS,50.99001,50.99001,50.36,50.78,51089.0
2011-02-04 12:30:00,NASDAQ:VXUS,55.92,55.92,50.39999,50.75,59814.0
2011-02-07 12:30:00,NASDAQ:VXUS,50.85001,50.95,50.59,50.89,36547.0
2011-02-08 12:30:00,NASDAQ:VXUS,50.95,50.97,50.59,50.97,62160.0
2011-02-09 12:30:00,NASDAQ:VXUS,51.14999,51.14999,50.48,50.66,44812.0
2011-02-10 12:30:00,NASDAQ:VXUS,50.39999,50.39999,49.55,50.19,65621.0
2011-02-11 12:30:00,NASDAQ:VXUS,50.25,50.42999,49.86,50.38,27688.0
2011-02-14 12:30:00,NASDAQ:VXUS,50.95,50.95,50.22,50.5,35338.0
2011-02-15 12:30:00,NASDAQ:VXUS,50.64999,50.64999,50.30161,50.34,42078.0
2011-02-16 12:30:00,NASDAQ:VXUS,50.64999,50.99001,50.60001,50.97,33764.0
2011-02-17 12:30:00,NASDAQ:VXUS,51.2,51.2,50.82001,51.17999,60485.0
2011-02-18 12:30:00,NASDAQ:VXUS,51.35001,51.35001,51.08,51.27,61221.0
2011-02-22 11:30:00,NASDAQ:VXUS,50.75,50.75,49.81,49.99001,196823.0
2011-02-23 11:30:00,NASDAQ:VXUS,50.14999,50.19,49.58,49.94,39351.0
2011-02-24 11:30:00,NASDAQ:VXUS,50.25,50.25,49.8,50.00999,19178.0
2011-02-25 11:30:00,NASDAQ:VXUS,50.28,50.58,50.16,50.58,39766.0
2011-02-28 11:30:00,NASDAQ:VXUS,51.2,51.2,50.80009,51.03999,42758.0
2011-03-01 11:30:00,NASDAQ:VXUS,51.38,51.38,50.41,50.46001,25950.0
2011-03-02 11:30:00,NASDAQ:VXUS,50.64999,50.95,50.60001,50.83,44365.0
2011-03-03 11:30:00,NASDAQ:VXUS,51.14999,51.45,51.09,51.4192,26456.0
2011-03-04 11:30:00,NASDAQ:VXUS,51.75,51.75,50.8,51.0799,45153.0
2011-03-07 11:30:00,NASDAQ:VXUS,51.39999,51.45,50.5,50.74409,460984.0
2011-03-08 11:30:00,NASDAQ:VXUS,51.14999,51.14999,50.45,50.92,12516.0
2011-03-09 11:30:00,NASDAQ:VXUS,51.10001,51.10001,50.67999,50.86,32095.0
2011-03-10 11:30:00,NASDAQ:VXUS,50.57001,50.57001,49.46001,49.5999,63575.0
2011-03-11 11:30:00,NASDAQ:VXUS,50.86,50.86,49.25,49.78,53933.0
2011-03-14 10:30:00,NASDAQ:VXUS,48.78,49.07001,48.50999,49.06,31834.0
2011-03-15 10:30:00,NASDAQ:VXUS,46.91,48.3299,46.19,48.2,67113.0
2011-03-16 10:30:00,NASDAQ:VXUS,47.88,47.99001,46.33,46.86,48354.0
2011-03-17 10:30:00,NASDAQ:VXUS,47.97,48.45,47.87,48.063,43243.0
2011-03-18 10:30:00,NASDAQ:VXUS,48.71001,48.8,48.53999,48.8,38857.0
2011-03-21 10:30:00,NASDAQ:VXUS,49.60001,49.89999,49.56,49.85001,63585.0
2011-03-22 10:30:00,NASDAQ:VXUS,49.88,49.88,49.47321,49.73,18638.0
2011-03-23 10:30:00,NASDAQ:VXUS,49.7,49.98,49.38,49.94611,41032.0
2011-03-24 10:30:00,NASDAQ:VXUS,50.21001,50.59,50.05,50.45,24314.0
2011-03-25 10:30:00,NASDAQ:VXUS,50.27,50.49001,50.09,50.13,141089.0
2011-03-28 10:30:00,NASDAQ:VXUS,50.45,50.45,49.89999,49.89999,46289.0
2011-03-29 10:30:00,NASDAQ:VXUS,50.0,50.36,49.75999,50.3,40148.0
2011-03-30 10:30:00,NASDAQ:VXUS,50.7,51.03,50.6497,50.97,42293.0
2011-03-31 10:30:00,NASDAQ:VXUS,50.78999,51.03,50.78999,50.91,26877.0
2011-04-01 10:30:00,NASDAQ:VXUS,51.06,51.52,50.94611,51.36,72137.0
2011-04-04 10:30:00,NASDAQ:VXUS,51.73,51.73,51.39999,51.63,111389.0
2011-04-05 10:30:00,NASDAQ:VXUS,51.24001,51.62,51.17999,51.4301,25252.0
2011-04-06 10:30:00,NASDAQ:VXUS,51.75999,51.86,51.64,51.81,63146.0
2011-04-07 10:30:00,NASDAQ:VXUS,51.69,51.85001,51.33,51.55,21998.0
2011-04-08 10:30:00,NASDAQ:VXUS,52.14999,52.14999,51.75,51.94,24877.0
2011-04-11 10:30:00,NASDAQ:VXUS,51.97,52.065,51.55,51.62,30594.0
2011-04-12 10:30:00,NASDAQ:VXUS,51.42999,51.42999,50.9135,51.131,33546.0
2011-04-13 10:30:00,NASDAQ:VXUS,51.75,51.75,51.12,51.343,16471.0
2011-04-14 10:30:00,NASDAQ:VXUS,51.07001,51.5,51.05,51.46001,42137.0
2011-04-15 10:30:00,NASDAQ:VXUS,51.39999,51.50999,51.14999,51.42999,46876.0
2011-04-18 10:30:00,NASDAQ:VXUS,50.91,50.91,49.91,50.50999,69762.0
2011-04-19 10:30:00,NASDAQ:VXUS,50.74001,50.979,50.66991,50.97,12672.0
2011-04-20 10:30:00,NASDAQ:VXUS,52.03999,52.17,51.96249,52.17,34267.0
2011-04-21 10:30:00,NASDAQ:VXUS,52.49001,52.67,52.25,52.39,77346.0
2011-04-25 10:30:00,NASDAQ:VXUS,52.52,52.52,52.18401,52.35001,34772.0
2011-04-26 10:30:00,NASDAQ:VXUS,52.53,52.83,52.39999,52.759,37834.0
2011-04-27 10:30:00,NASDAQ:VXUS,52.89,53.25999,52.45,53.21001,24850.0
2011-04-28 10:30:00,NASDAQ:VXUS,53.05,53.37,53.05,53.31,25041.0
2011-04-29 10:30:00,NASDAQ:VXUS,53.32001,53.67999,53.3111,53.55,35120.0
2011-05-02 10:30:00,NASDAQ:VXUS,53.75,53.92,53.34,53.46001,62418.0
2011-05-03 10:30:00,NASDAQ:VXUS,53.07001,53.27991,52.64999,52.92,44457.0
2011-05-04 10:30:00,NASDAQ:VXUS,52.78999,52.78999,52.1342,52.3629,34301.0
2011-05-05 10:30:00,NASDAQ:VXUS,52.0,52.0,51.24001,51.42999,71772.0
2011-05-06 10:30:00,NASDAQ:VXUS,52.09,52.38,51.36,51.63,106900.0
2011-05-09 10:30:00,NASDAQ:VXUS,51.66,52.02,51.42999,51.92,37717.0
2011-05-10 10:30:00,NASDAQ:VXUS,52.09,52.4599,52.0,52.39999,19889.0
2011-05-11 10:30:00,NASDAQ:VXUS,52.09,52.09,51.2,51.45,55226.0
2011-05-12 10:30:00,NASDAQ:VXUS,51.27,51.73,50.92,51.64,51239.0
2011-05-13 10:30:00,NASDAQ:VXUS,51.36,51.36,50.5,50.78,32231.0
2011-05-16 10:30:00,NASDAQ:VXUS,50.63,51.12,50.54201,50.64,58110.0
2011-05-17 10:30:00,NASDAQ:VXUS,50.39,50.75,50.10001,50.74001,56256.0
2011-05-18 10:30:00,NASDAQ:VXUS,50.73,51.269,50.688,51.269,13674.0
2011-05-19 10:30:00,NASDAQ:VXUS,51.23,51.42,50.99001,51.35201,27693.0
2011-05-20 10:30:00,NASDAQ:VXUS,51.08,51.2399,50.621,50.8,51255.0
2011-05-23 10:30:00,NASDAQ:VXUS,49.67999,50.10001,49.47,49.85001,87920.0
2011-05-24 10:30:00,NASDAQ:VXUS,50.13,50.3513,49.92999,50.11,92363.0
2011-05-25 10:30:00,NASDAQ:VXUS,49.82001,50.42,49.82001,50.36,59508.0
2011-05-26 10:30:00,NASDAQ:VXUS,50.55,50.88,50.3,50.8,68983.0
2011-05-27 10:30:00,NASDAQ:VXUS,51.09,51.34,51.07001,51.17999,34491.0
2011-05-31 10:30:00,NASDAQ:VXUS,52.52,52.52,51.7699,51.94,67772.0
2011-06-01 10:30:00,NASDAQ:VXUS,51.95,51.95,50.94991,50.95,36829.0
2011-06-02 10:30:00,NASDAQ:VXUS,51.28,51.28,50.75,51.21001,233231.0
2011-06-03 10:30:00,NASDAQ:VXUS,50.67999,51.44,50.63,51.11,23813.0
2011-06-06 10:30:00,NASDAQ:VXUS,51.05,51.05,50.41,50.47,75605.0
2011-06-07 10:30:00,NASDAQ:VXUS,51.11,51.22,50.88,50.89,23378.0
2011-06-08 10:30:00,NASDAQ:VXUS,50.64,50.6899,50.25,50.37,40670.0
2011-06-09 10:30:00,NASDAQ:VXUS,50.37,50.89,50.2692,50.82001,22798.0
2011-06-10 10:30:00,NASDAQ:VXUS,50.31,50.39999,49.493,49.67,148575.0
2011-06-13 10:30:00,NASDAQ:VXUS,49.78999,50.03999,49.5,49.7,49663.0
2011-06-14 10:30:00,NASDAQ:VXUS,50.34,50.64,50.34,50.48,42074.0
2011-06-15 10:30:00,NASDAQ:VXUS,49.66,49.78999,48.99001,49.149,41179.0
2011-06-16 10:30:00,NASDAQ:VXUS,48.75,49.12,48.44,48.86,66884.0
2011-06-17 10:30:00,NASDAQ:VXUS,49.35001,49.41,49.12,49.21001,23841.0
2011-06-20 10:30:00,NASDAQ:VXUS,48.82001,49.17999,48.82001,49.10001,29751.0
2011-06-21 10:30:00,NASDAQ:VXUS,49.52,50.17,49.52,50.11,38143.0
2011-06-22 10:30:00,NASDAQ:VXUS,49.69,49.96001,49.42999,49.42999,93721.0
2011-06-23 10:30:00,NASDAQ:VXUS,48.74001,49.16,48.36,49.16,25870.0
2011-06-24 10:30:00,NASDAQ:VXUS,49.32001,49.32001,48.7,48.78999,16682.0
2011-06-27 10:30:00,NASDAQ:VXUS,48.78999,49.25999,48.67,49.17999,51298.0
2011-06-28 10:30:00,NASDAQ:VXUS,49.33,49.76241,49.33,49.75999,15962.0
2011-06-29 10:30:00,NASDAQ:VXUS,50.17,50.589,50.00999,50.48801,18268.0
2011-06-30 10:30:00,NASDAQ:VXUS,50.82001,51.33,50.78,51.31,36468.0
2011-07-01 10:30:00,NASDAQ:VXUS,51.14,51.86,51.00999,51.82001,39891.0
2011-07-05 10:30:00,NASDAQ:VXUS,51.67,51.81,51.48,51.53999,34753.0
2011-07-06 10:30:00,NASDAQ:VXUS,51.23,51.36,51.02,51.27,37079.0
2011-07-07 10:30:00,NASDAQ:VXUS,51.69,51.88,51.59,51.75,21989.0
2011-07-08 10:30:00,NASDAQ:VXUS,51.21001,51.37399,50.96989,51.23,26453.0
2011-07-11 10:30:00,NASDAQ:VXUS,50.17,50.27,49.71001,49.86,33487.0
2011-07-12 10:30:00,NASDAQ:VXUS,49.50999,50.06,49.5,49.5,45565.0
2011-07-13 10:30:00,NASDAQ:VXUS,50.0,50.73,49.97,50.24001,28050.0
2011-07-14 10:30:00,NASDAQ:VXUS,50.52,50.52,49.8448,49.92,16935.0
2011-07-15 10:30:00,NASDAQ:VXUS,50.21001,50.33,49.89999,50.11,29305.0
2011-07-18 10:30:00,NASDAQ:VXUS,49.64999,49.71001,49.08,49.5,1997623.0
2011-07-19 10:30:00,NASDAQ:VXUS,49.89999,50.19901,49.86,50.14999,38404.0
2011-07-20 10:30:00,NASDAQ:VXUS,50.5,50.63,50.3,50.57001,22016.0
2011-07-21 10:30:00,NASDAQ:VXUS,51.0,51.57001,51.0,51.48,38702.0
2011-07-22 10:30:00,NASDAQ:VXUS,51.48,51.6599,51.24001,51.57001,33454.0
2011-07-25 10:30:00,NASDAQ:VXUS,51.14999,51.48,51.14999,51.2943,22786.0
