datetime,symbol,open,high,low,close,volume
2008-06-26 10:30:00,AMEX:VT,49.92,49.99001,49.34,49.58,15843.0
2008-06-27 10:30:00,AMEX:VT,51.45,51.45,49.25999,49.5,26805.0
2008-06-30 10:30:00,AMEX:VT,51.72,51.72,49.36,49.53999,23913.0
2008-07-01 10:30:00,AMEX:VT,49.13,49.60001,47.74001,49.10001,55059.0
2008-07-02 10:30:00,AMEX:VT,49.53999,49.69,48.38,48.38,74673.0
2008-07-03 10:30:00,AMEX:VT,48.77,48.81,48.06,48.50999,17552.0
2008-07-07 10:30:00,AMEX:VT,48.78,48.8,47.8,48.41,55499.0
2008-07-08 10:30:00,AMEX:VT,48.12,48.56,47.1701,48.5,54213.0
2008-07-09 10:30:00,AMEX:VT,49.39,49.39,47.89999,47.94,28854.0
2008-07-10 10:30:00,AMEX:VT,48.31,48.31,47.60001,47.86301,20757.0
2008-07-11 10:30:00,AMEX:VT,48.25,48.25,47.1899,47.64999,22440.0
2008-07-14 10:30:00,AMEX:VT,48.8,48.8,47.28,47.49001,37867.0
2008-07-15 10:30:00,AMEX:VT,47.07001,47.435,46.3399,46.75999,24715.0
2008-07-16 10:30:00,AMEX:VT,46.85001,47.72,46.59,47.72,23651.0
2008-07-17 10:30:00,AMEX:VT,48.31,48.52,47.8399,48.334,25992.0
2008-07-18 10:30:00,AMEX:VT,48.48,48.55,47.66,48.276,18204.0
2008-07-21 10:30:00,AMEX:VT,48.89,48.89,48.28,48.42999,18105.0
2008-07-22 10:30:00,AMEX:VT,48.3,48.7,47.98,48.7,29291.0
2008-07-23 10:30:00,AMEX:VT,49.39,49.47,48.94009,49.08,47122.0
2008-07-24 10:30:00,AMEX:VT,48.98,48.98,47.98,48.0,39889.0
2008-07-25 10:30:00,AMEX:VT,48.0,48.21001,47.92,48.21001,8924.0
2008-07-28 10:30:00,AMEX:VT,48.5,48.5,46.5,47.44,71768.0
2008-07-29 10:30:00,AMEX:VT,47.53999,47.89999,47.44,47.89999,19624.0
2008-07-30 10:30:00,AMEX:VT,48.45,48.72009,48.30009,48.7,33358.0
2008-07-31 10:30:00,AMEX:VT,48.84,48.84,48.2,48.21001,14707.0
2008-08-01 10:30:00,AMEX:VT,48.19,50.02,47.75,47.92999,46478.0
2008-08-04 10:30:00,AMEX:VT,48.57001,48.57001,47.23,47.23,27225.0
2008-08-05 10:30:00,AMEX:VT,48.69,48.72501,47.37,48.39,34910.0
2008-08-06 10:30:00,AMEX:VT,48.55,48.92999,48.23,48.71001,22028.0
2008-08-07 10:30:00,AMEX:VT,48.60001,48.60001,47.60001,47.60001,45380.0
2008-08-08 10:30:00,AMEX:VT,47.64999,48.25999,47.073,48.23,40578.0
2008-08-11 10:30:00,AMEX:VT,48.45,48.64,47.98,48.52,34231.0
2008-08-12 10:30:00,AMEX:VT,48.56,48.56,47.6801,47.85001,34246.0
2008-08-13 10:30:00,AMEX:VT,47.7,47.7,46.89999,47.32001,44046.0
2008-08-14 10:30:00,AMEX:VT,46.72,47.53,46.72,47.53,87434.0
2008-08-15 10:30:00,AMEX:VT,47.60001,47.64,46.14,47.49001,21788.0
2008-08-18 10:30:00,AMEX:VT,47.95,47.95,46.69,46.7,23476.0
2008-08-19 10:30:00,AMEX:VT,46.73,46.73,46.22,46.3,25412.0
2008-08-20 10:30:00,AMEX:VT,46.8,46.8,46.35989,46.72,20356.0
